2011 super output area - lower layer,mnemonic,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
Hackney 011A,E01001792,1780,810,496,51,9,254,104,27,12,28,37,439,291,32,43,10,63,366,152,170,44,61,5,56
Hackney 011B,E01001793,1685,866,625,32,0,209,97,37,11,27,22,249,136,36,32,19,26,424,193,159,72,49,3,46
Hackney 011C,E01001794,1909,1029,697,44,13,275,111,30,21,28,32,418,221,59,95,13,30,312,90,174,48,39,6,33
Hackney 011D,E01001795,1464,837,589,34,0,214,90,33,11,15,31,228,102,28,58,18,22,273,96,104,73,36,4,32
Hackney 011E,E01001796,1647,822,525,19,2,276,148,33,45,28,42,218,79,35,35,14,55,384,163,161,60,75,8,67
Hackney 012A,E01001736,1656,1103,842,50,0,211,118,43,13,26,36,102,36,3,32,11,20,268,83,126,59,65,12,53
Hackney 012B,E01001737,1842,1281,963,47,2,269,133,32,31,28,42,150,55,10,27,18,40,214,70,80,64,64,12,52
Hackney 012C,E01001738,1758,1284,880,54,0,350,111,30,22,16,43,77,29,15,8,12,13,195,76,76,43,91,11,80
Hackney 012D,E01001739,2090,1574,1161,69,1,343,127,44,21,32,30,96,24,5,9,18,40,251,107,103,41,42,2,40
Hackney 013A,E01001786,1825,490,253,29,7,201,113,34,35,12,32,157,31,10,44,10,62,986,610,208,168,79,7,72
Hackney 013B,E01001787,1589,604,330,35,37,202,90,37,14,11,28,124,15,18,46,4,41,654,240,260,154,117,19,98
Hackney 013C,E01001788,1582,540,309,37,9,185,108,56,12,6,34,177,74,7,34,34,28,682,306,224,152,75,6,69
Hackney 013D,E01001790,1343,326,176,8,7,135,87,21,24,14,28,137,32,5,47,6,47,711,471,155,85,82,22,60
Hackney 014A,E01001740,1566,641,348,29,2,262,106,35,30,18,23,197,45,8,55,16,73,487,216,196,75,135,8,127
Hackney 014B,E01001747,2137,1301,821,74,1,405,133,38,13,32,50,172,29,19,24,25,75,409,153,185,71,122,17,105
Hackney 014C,E01001830,1904,973,595,50,3,325,167,60,39,38,30,156,61,29,16,8,42,498,208,218,72,110,10,100
Hackney 014D,E01001833,2143,1137,720,57,0,360,168,45,33,32,58,247,77,33,49,27,61,520,203,191,126,71,8,63
Hackney 014E,E01001834,2059,1222,816,39,2,365,136,29,16,38,53,193,75,9,58,11,40,415,213,143,59,93,9,84
Hackney 014F,E01001835,1249,795,576,39,1,179,62,10,9,15,28,156,41,23,44,11,37,192,41,134,17,44,0,44
Hackney 015A,E01001733,1822,1042,681,44,2,315,157,62,22,32,41,201,65,48,39,28,21,374,152,158,64,48,2,46
Hackney 015B,E01001785,1486,764,511,25,18,210,97,37,21,8,31,157,39,12,32,49,25,410,182,190,38,58,20,38
Hackney 015C,E01001789,1739,922,655,38,0,229,107,41,15,24,27,196,63,45,46,15,27,459,191,209,59,55,13,42
Hackney 015D,E01001791,1534,569,374,32,5,158,147,45,24,30,48,213,68,47,59,6,33,534,236,218,80,71,11,60
Hackney 016A,E01001745,2249,995,593,31,6,365,137,49,30,17,41,229,77,12,60,16,64,781,418,213,150,107,14,93
Hackney 016B,E01001746,1656,557,312,23,5,217,123,39,25,22,37,206,51,9,34,39,73,644,356,189,99,126,31,95
Hackney 016C,E01001757,1717,401,222,25,0,154,125,28,44,14,39,339,85,19,74,41,120,780,518,170,92,72,13,59
Hackney 016D,E01001758,2087,814,481,47,10,276,152,39,48,22,43,271,64,20,65,40,82,699,414,214,71,151,26,125
Hackney 016E,E01001759,1804,889,650,35,7,197,129,43,11,27,48,167,22,13,71,13,48,525,232,193,100,94,24,70
Hackney 016F,E01001761,1779,913,628,39,4,242,128,48,24,18,38,185,42,5,43,17,78,494,218,190,86,59,4,55
