2011 super output area - lower layer,mnemonic,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
Camden 005A,E01000871,632,183,51,132,303,23,185,59,87,39,54,40,12,2,41,22,19,146,66,2,0,78
Camden 005B,E01000872,913,382,51,331,349,8,158,71,70,17,114,93,19,2,69,45,24,182,26,6,0,150
Camden 005C,E01000873,710,235,61,174,327,17,173,62,89,22,77,59,11,7,60,43,17,148,25,2,5,116
Camden 005D,E01000874,704,227,61,166,351,42,219,85,118,16,55,46,8,1,35,20,15,126,16,7,3,100
Camden 005E,E01000877,726,274,45,229,335,20,195,79,102,14,84,72,11,1,36,29,7,117,9,3,3,102
Camden 006A,E01000886,606,187,41,146,304,25,154,39,89,26,68,42,22,4,57,46,11,115,27,2,6,80
Camden 006B,E01000887,690,262,60,202,305,18,135,44,75,16,91,75,16,0,61,34,27,123,20,4,3,96
Camden 006C,E01000888,697,252,56,196,343,14,168,44,106,18,94,63,24,7,67,37,30,102,25,7,4,66
Camden 006D,E01000892,823,308,95,213,399,27,184,62,104,18,89,60,23,6,99,58,41,116,25,9,3,79
Camden 006E,E01000903,686,301,117,184,283,14,149,54,82,13,76,59,16,1,44,26,18,102,17,6,1,78
Camden 007A,E01000889,657,224,69,155,337,14,128,22,75,31,62,29,25,8,133,88,45,96,36,10,2,48
Camden 007B,E01000890,767,357,118,239,314,34,121,36,65,20,34,20,11,3,125,90,35,96,32,10,0,54
Camden 007C,E01000891,672,279,77,202,295,7,108,36,57,15,40,21,17,2,140,103,37,98,24,11,1,62
Camden 007D,E01000901,703,228,51,177,356,6,141,22,103,16,45,21,22,2,164,118,46,119,46,8,1,64
Camden 007E,E01000922,653,266,57,209,242,15,84,29,47,8,70,54,16,0,73,49,24,145,19,27,1,98
Camden 007F,E01000927,734,205,63,142,348,13,151,64,66,21,95,64,29,2,89,44,45,181,17,15,5,144
Camden 008A,E01000881,632,247,57,190,257,21,136,53,75,8,66,61,5,0,34,19,15,128,42,9,0,77
Camden 008B,E01000882,728,281,67,214,350,32,205,87,104,14,82,69,12,1,31,15,16,97,15,2,1,79
Camden 008C,E01000883,638,258,69,189,268,24,165,73,85,7,51,46,5,0,28,15,13,112,13,11,4,84
Camden 008D,E01000897,721,243,82,161,402,47,245,86,150,9,84,74,9,1,26,7,19,76,22,2,2,50
Camden 008E,E01000898,850,418,88,330,306,21,155,65,73,17,78,49,25,4,52,30,22,126,24,3,1,98
Camden 009A,E01000866,926,364,97,267,391,23,152,48,78,26,101,69,29,3,115,69,46,171,33,10,3,125
Camden 009B,E01000870,774,316,86,230,343,17,127,46,62,19,105,71,30,4,94,63,31,115,26,4,2,83
Camden 009C,E01000924,795,307,55,252,343,11,117,55,45,17,151,120,29,2,64,36,28,145,26,6,8,105
Camden 009D,E01000925,629,246,107,139,278,9,107,27,64,16,45,26,18,1,117,83,34,105,46,9,0,50
Camden 009E,E01000926,698,204,49,155,271,7,96,33,53,10,90,65,23,2,78,56,22,223,12,21,1,189
Camden 010A,E01000969,954,341,79,262,399,20,221,96,109,16,111,95,16,0,47,32,15,214,13,7,0,194
Camden 010B,E01000970,831,406,39,367,272,12,114,69,39,6,115,110,5,0,31,17,14,153,6,4,5,138
Camden 010C,E01000971,649,222,50,172,335,14,199,67,111,21,83,69,12,2,39,19,20,92,7,2,2,81
Camden 010D,E01000972,949,414,88,326,396,18,164,72,80,12,85,62,23,0,129,88,41,139,33,10,2,94
Camden 010E,E01000973,894,341,53,288,357,7,144,72,57,15,113,93,18,2,93,58,35,196,21,8,1,166
Camden 011A,E01000842,724,340,106,234,314,25,188,91,86,11,70,58,11,1,31,18,13,70,13,1,2,54
Camden 011B,E01000844,870,362,81,281,401,20,235,92,129,14,114,97,17,0,32,17,15,107,24,3,5,75
Camden 011C,E01000848,805,348,90,258,374,23,215,109,93,13,111,93,14,4,25,8,17,83,28,3,0,52
Camden 011D,E01000849,862,466,118,348,285,19,161,71,78,12,64,56,8,0,41,27,14,111,19,4,1,87
Camden 012A,E01000900,757,256,72,184,359,21,156,54,74,28,79,56,22,1,103,67,36,142,33,10,2,97
Camden 012B,E01000902,590,216,83,133,285,10,112,26,68,18,45,27,16,2,118,82,36,89,29,6,1,53
Camden 012C,E01000904,918,309,80,229,423,20,162,59,84,19,89,69,16,4,152,89,63,186,40,15,6,125
Camden 012D,E01000905,812,300,125,175,395,16,157,32,98,27,36,20,13,3,186,123,63,117,34,11,5,67
Camden 012E,E01000906,788,319,95,224,325,23,151,77,61,13,104,90,11,3,47,21,26,144,13,8,18,105
Camden 013A,E01000875,839,369,75,294,317,10,108,53,45,10,114,100,14,0,85,67,18,153,20,16,7,110
Camden 013B,E01000876,800,342,78,264,336,12,139,55,68,16,84,66,12,6,101,67,34,122,32,13,0,77
Camden 013C,E01000931,873,357,83,274,364,12,154,53,80,21,79,60,18,1,119,86,33,152,29,10,8,105
Camden 013D,E01000932,947,402,85,317,373,11,137,74,46,17,143,127,14,2,82,56,26,172,14,3,4,151
Camden 013E,E01000974,821,358,72,286,314,13,113,41,52,20,95,82,12,1,93,66,27,149,25,8,1,115
Camden 014A,E01000843,846,354,90,264,392,24,184,77,102,5,108,83,23,2,76,70,6,100,20,3,4,73
Camden 014B,E01000845,731,340,75,265,299,13,154,63,75,16,90,74,16,0,42,26,16,92,15,5,1,71
Camden 014C,E01000846,616,220,86,134,325,24,154,36,99,19,30,16,7,7,117,81,36,71,25,1,2,43
Camden 014D,E01000847,677,233,72,161,351,26,176,40,122,14,53,37,15,1,96,65,31,93,26,4,3,60
Camden 015A,E01000864,717,265,42,223,311,18,124,49,60,15,94,77,16,1,75,48,27,141,16,19,1,105
Camden 015B,E01000865,451,182,31,151,173,17,87,34,48,5,47,35,10,2,22,12,10,96,15,12,3,66
Camden 015C,E01000867,675,239,74,165,268,12,97,32,53,12,73,62,7,4,86,56,30,168,27,28,3,110
Camden 015D,E01000868,584,219,39,180,281,4,114,35,59,20,59,22,33,4,104,79,25,84,35,0,0,49
Camden 015E,E01000869,967,364,104,260,385,14,152,53,73,26,131,98,30,3,88,60,28,218,20,43,0,155
Camden 016A,E01000962,745,236,37,199,367,13,189,78,103,8,120,101,17,2,45,23,22,142,8,9,1,124
Camden 016B,E01000964,713,260,70,190,340,17,171,63,91,17,73,58,12,3,79,47,32,113,19,2,3,89
Camden 016C,E01000965,764,313,69,244,334,19,148,63,71,14,105,94,10,1,62,36,26,117,15,9,1,92
Camden 016D,E01000966,675,222,55,167,338,17,207,95,99,13,95,75,19,1,19,9,10,115,17,3,1,94
Camden 016E,E01000968,760,314,88,226,304,9,165,81,64,20,93,81,12,0,37,22,15,142,11,5,0,126
Camden 017A,E01000960,841,321,72,249,378,24,202,88,100,14,95,75,18,2,57,38,19,142,27,15,3,97
Camden 017B,E01000961,652,197,59,138,340,31,163,42,100,21,31,18,11,2,115,72,43,115,26,7,6,76
Camden 017C,E01000963,851,311,117,194,408,36,266,105,137,24,46,34,11,1,60,28,32,132,26,25,2,79
Camden 017D,E01000967,619,225,84,141,306,37,180,61,103,16,56,39,16,1,33,20,13,88,23,2,4,59
Camden 018A,E01000857,686,301,101,200,311,20,168,56,92,20,78,57,16,5,45,20,25,74,15,1,2,56
Camden 018B,E01000858,775,287,55,232,359,10,152,44,75,33,71,44,25,2,126,89,37,129,38,13,3,75
Camden 018C,E01000859,807,380,80,300,332,17,192,78,101,13,92,71,19,2,31,16,15,95,15,1,3,76
Camden 018D,E01000860,797,515,195,320,237,29,115,46,60,9,60,49,11,0,33,23,10,45,7,6,4,28
Camden 018E,E01000862,816,293,76,217,405,48,206,87,99,20,116,95,16,5,35,20,15,118,21,7,3,87
Camden 019A,E01000856,628,205,38,167,294,11,140,35,84,21,53,40,9,4,90,51,39,129,38,14,1,76
Camden 019B,E01000861,729,315,41,274,239,9,86,36,41,9,64,52,11,1,80,51,29,175,21,42,1,111
Camden 019C,E01000957,765,263,58,205,345,16,146,52,70,24,90,73,14,3,93,70,23,157,27,25,1,104
Camden 019D,E01000958,835,237,34,203,346,9,113,26,63,24,84,61,17,6,140,96,44,252,67,71,4,110
Camden 019E,E01000959,698,264,83,181,282,27,123,15,80,28,27,17,10,0,105,64,41,152,28,48,3,73
Camden 020A,E01000929,685,245,69,176,341,10,163,30,105,28,45,27,15,3,123,81,42,99,28,2,3,66
Camden 020B,E01000930,1076,628,235,393,332,14,146,61,76,9,65,54,9,2,107,80,27,116,21,4,10,81
Camden 020C,E01000933,821,340,95,245,311,12,149,69,65,15,96,87,8,1,54,28,26,170,22,9,1,138
Camden 020D,E01000934,732,338,106,232,308,10,148,44,89,15,47,33,13,1,103,65,38,86,18,11,2,55
Camden 020E,E01000935,624,241,50,191,315,8,137,36,79,22,50,30,16,4,120,87,33,68,29,3,2,34
Camden 021A,E01000863,667,255,30,225,266,11,110,55,45,10,92,81,9,2,53,31,22,146,9,23,1,113
Camden 021B,E01000946,715,312,84,228,280,32,131,51,62,18,46,36,10,0,71,46,25,123,24,22,1,76
Camden 021C,E01000947,871,344,44,300,275,5,104,41,50,13,99,81,14,4,67,31,36,252,24,64,1,163
Camden 021D,E01000948,846,362,103,259,358,24,154,62,71,21,108,89,18,1,72,48,24,126,23,17,4,82
Camden 022A,E01000952,675,206,56,150,323,17,121,23,68,30,66,42,19,5,119,74,45,146,28,51,4,63
Camden 022B,E01000953,708,299,132,167,285,11,138,45,69,24,38,25,9,4,98,52,46,124,40,35,0,49
Camden 022C,E01000954,642,202,61,141,338,16,136,20,93,23,38,11,20,7,148,113,35,102,27,16,5,54
Camden 022D,E01000955,657,293,83,210,278,18,136,20,91,25,29,14,12,3,95,72,23,86,22,31,1,32
Camden 022E,E01000956,608,221,28,193,251,4,120,22,80,18,42,32,9,1,85,57,28,136,30,48,0,58
Camden 023A,E01000944,667,188,54,134,252,10,100,18,66,16,41,29,8,4,101,55,46,227,26,110,1,90
Camden 023B,E01000945,611,223,36,187,221,7,97,33,45,19,45,36,9,0,72,48,24,167,26,65,2,74
Camden 023C,E01000949,739,331,103,228,339,25,148,38,88,22,58,36,18,4,108,76,32,69,16,19,1,33
Camden 023D,E01000950,550,192,48,144,248,3,109,16,81,12,38,18,17,3,98,61,37,110,28,30,3,49
Camden 023E,E01000951,603,230,97,133,252,14,126,24,82,20,25,14,9,2,87,61,26,121,26,48,3,44
Camden 024A,E01000936,536,194,50,144,245,7,92,27,50,15,47,37,9,1,99,78,21,97,24,17,0,56
Camden 024B,E01000938,737,305,38,267,265,4,88,37,37,14,47,40,6,1,126,102,24,167,19,57,2,89
Camden 024C,E01000939,446,156,49,107,193,4,98,23,61,14,25,11,10,4,66,42,24,97,17,33,1,46
Camden 024D,E01000940,534,253,61,192,207,13,99,34,55,10,43,33,9,1,52,38,14,74,13,15,5,41
Camden 025A,E01000853,840,469,197,272,252,21,103,38,49,16,32,26,4,2,96,69,27,119,13,32,6,68
Camden 025B,E01000937,502,296,40,256,134,6,56,21,26,9,36,32,4,0,36,28,8,72,9,20,0,43
Camden 025C,E01000941,557,242,56,186,235,10,95,25,54,16,39,25,13,1,91,61,30,80,20,15,1,44
Camden 025D,E01000942,686,381,73,308,176,10,74,39,27,8,57,48,7,2,35,22,13,129,6,68,1,54
Camden 025E,E01000943,596,359,54,305,151,4,67,35,26,6,45,36,9,0,35,23,12,86,7,43,1,35
Camden 026A,E01000850,664,324,77,247,193,19,83,44,33,6,72,65,7,0,19,14,5,147,8,43,1,95
Camden 026B,E01000851,861,423,55,368,223,5,106,62,33,11,81,77,3,1,31,19,12,215,16,75,2,122
Camden 026C,E01000852,625,388,79,309,122,26,51,30,19,2,22,19,3,0,23,10,13,115,4,56,2,53
Camden 026D,E01000854,718,310,64,246,210,12,102,42,40,20,36,32,4,0,60,44,16,198,21,115,0,62
Camden 027A,E01000915,635,247,69,178,272,17,116,39,63,14,61,43,15,3,78,50,28,116,24,14,3,75
Camden 027B,E01000916,881,392,64,328,345,12,140,74,54,12,97,82,15,0,96,58,38,144,15,26,0,103
Camden 027C,E01000917,913,458,99,359,347,10,131,30,89,12,75,55,19,1,131,88,43,108,35,25,2,46
Camden 027D,E01000920,946,409,87,322,358,21,159,74,72,13,101,78,18,5,77,47,30,179,23,36,2,118
Camden 028A,E01000855,1111,750,134,616,192,19,99,68,21,10,57,51,5,1,17,7,10,169,15,40,1,113
Camden 028B,E01000914,970,483,109,374,275,22,128,79,34,15,73,57,12,4,52,23,29,212,12,88,1,111
Camden 028C,E01000918,935,482,122,360,286,16,137,58,61,18,79,70,9,0,54,39,15,167,21,57,2,87
Camden 028D,E01000919,834,434,73,361,231,15,86,42,29,15,66,60,5,1,64,31,33,169,44,28,0,97
City of London 001A,E01000001,876,453,120,333,358,51,212,136,60,16,72,65,7,0,23,9,14,65,4,3,0,58
City of London 001B,E01000002,830,418,122,296,363,39,207,129,66,12,95,74,20,1,22,13,9,49,7,2,6,34
City of London 001C,E01000003,817,507,164,343,256,24,105,61,36,8,78,60,15,3,49,33,16,54,5,6,3,40
City of London 001E,E01000005,467,228,61,167,172,8,88,27,49,12,32,19,12,1,44,28,16,67,15,5,7,40
City of London 001F,E01032739,676,409,17,392,189,3,103,80,17,6,73,70,3,0,10,8,2,78,3,5,0,70
City of London 001G,E01032740,719,457,42,415,185,12,99,80,15,4,69,63,6,0,5,0,5,77,0,9,0,68
Hackney 001A,E01001808,558,150,29,121,315,14,252,47,191,14,24,17,6,1,25,16,9,93,30,2,4,57
Hackney 001B,E01001809,610,185,72,113,334,14,231,51,161,19,31,23,8,0,58,37,21,91,30,0,3,58
Hackney 001C,E01001814,559,152,28,124,308,9,193,36,135,22,54,32,19,3,52,33,19,99,31,1,2,65
Hackney 001D,E01001823,538,147,38,109,327,9,225,33,166,26,24,14,10,0,69,55,14,64,31,2,0,31
Hackney 001E,E01001825,428,94,28,66,288,16,229,54,166,9,15,10,4,1,28,15,13,46,30,0,0,16
Hackney 002A,E01001714,632,227,57,170,274,10,98,22,59,17,41,26,11,4,125,90,35,131,26,11,2,92
Hackney 002D,E01001811,646,252,92,160,304,14,113,29,69,15,27,9,17,1,150,89,61,90,30,1,3,56
Hackney 002E,E01001813,525,188,33,155,238,12,78,24,41,13,26,13,13,0,122,87,35,99,27,22,2,48
Hackney 002F,E01033701,760,278,73,205,353,5,125,28,74,23,27,9,15,3,196,116,80,129,38,10,3,78
Hackney 003A,E01001799,485,119,32,87,298,14,204,42,157,5,49,37,11,1,31,18,13,68,18,1,4,45
Hackney 003B,E01001802,471,164,47,117,248,10,140,32,94,14,29,21,8,0,69,47,22,59,16,2,2,39
Hackney 003C,E01001804,464,102,35,67,297,15,196,36,139,21,39,27,12,0,47,23,24,65,22,1,3,39
Hackney 003D,E01001807,693,248,55,193,347,9,178,52,105,21,74,51,19,4,86,54,32,98,31,2,0,65
Hackney 003E,E01001812,614,205,59,146,337,14,207,42,149,16,47,28,19,0,69,54,15,72,15,3,1,53
Hackney 004A,E01001725,573,154,34,120,327,4,215,39,151,25,37,22,14,1,71,41,30,92,41,0,1,50
Hackney 004B,E01001726,464,110,26,84,264,2,122,21,80,21,27,12,12,3,113,81,32,90,37,0,3,50
Hackney 004C,E01001800,643,267,65,202,322,9,192,42,142,8,22,16,6,0,99,77,22,54,15,0,3,36
Hackney 004D,E01001824,539,167,42,125,312,23,159,17,126,16,35,28,6,1,95,73,22,60,24,2,3,31
Hackney 004E,E01001826,585,183,46,137,317,12,180,26,140,14,34,25,8,1,91,70,21,85,26,1,4,54
Hackney 006A,E01001723,671,182,39,143,337,10,182,48,116,18,89,77,12,0,56,36,20,152,55,1,1,95
Hackney 006B,E01001724,980,386,41,345,387,6,159,46,101,12,147,116,30,1,75,61,14,207,34,4,2,167
Hackney 006C,E01001727,573,140,29,111,321,10,204,39,150,15,60,37,22,1,47,26,21,112,42,0,0,70
Hackney 006D,E01001768,719,193,34,159,328,7,131,35,72,24,99,74,22,3,91,62,29,198,31,0,3,164
Hackney 006E,E01001769,662,228,35,193,293,6,133,53,61,19,76,50,24,2,78,44,34,141,24,3,0,114
Hackney 007A,E01001715,673,274,25,249,234,0,97,57,37,3,98,82,16,0,39,31,8,165,9,3,1,152
Hackney 007B,E01001716,633,290,42,248,225,6,89,36,42,11,68,59,9,0,62,49,13,118,17,6,1,94
Hackney 007C,E01001717,427,98,15,83,230,5,117,34,65,18,46,33,11,2,62,49,13,99,17,5,2,75
Hackney 007D,E01001718,824,284,17,267,320,7,123,49,59,15,160,148,12,0,30,16,14,220,20,17,4,179
Hackney 007E,E01001719,484,166,60,106,215,18,102,27,57,18,21,15,5,1,74,37,37,103,16,2,6,79
Hackney 007F,E01001720,785,256,35,221,312,10,117,48,63,6,139,115,22,2,46,29,17,217,15,14,1,187
Hackney 008A,E01001742,789,275,69,206,367,8,126,27,80,19,91,62,28,1,142,98,44,147,28,1,0,118
Hackney 008B,E01001801,588,223,100,123,298,15,159,27,116,16,60,38,17,5,64,46,18,67,23,2,0,42
Hackney 008C,E01001803,719,217,61,156,384,15,190,50,124,16,102,67,31,4,77,57,20,118,19,1,1,97
Hackney 008D,E01001806,714,265,65,200,348,15,110,34,60,16,104,76,27,1,119,80,39,101,14,2,4,81
Hackney 009A,E01001741,599,171,32,139,323,12,164,41,109,14,94,66,26,2,53,34,19,105,22,1,1,81
Hackney 009B,E01001805,510,160,23,137,236,9,112,38,60,14,75,58,15,2,40,31,9,114,22,3,0,89
Hackney 009C,E01001829,696,187,36,151,362,11,182,41,122,19,113,70,39,4,56,34,22,147,21,5,2,119
Hackney 009D,E01001831,745,246,62,184,324,14,128,52,62,14,114,86,26,2,68,37,31,175,19,8,3,145
Hackney 009E,E01001832,642,204,39,165,270,5,118,32,59,27,82,57,22,3,65,38,27,168,35,3,0,130
Hackney 010A,E01001764,696,253,53,200,328,7,139,35,86,18,83,62,20,1,99,55,44,115,24,1,1,89
Hackney 010B,E01001765,722,325,97,228,321,13,112,18,73,21,53,26,24,3,143,108,35,76,38,0,0,38
Hackney 010D,E01001767,628,177,39,138,298,3,126,29,71,26,66,41,22,3,103,77,26,153,40,5,2,106
Hackney 010E,E01001770,784,332,73,259,339,13,125,26,80,19,71,46,25,0,130,98,32,113,34,5,1,73
Hackney 010F,E01033703,625,259,56,203,224,13,67,28,34,5,61,43,17,1,83,63,20,142,30,1,2,109
Hackney 010G,E01033713,601,237,26,211,259,5,83,24,45,14,84,60,21,3,87,72,15,105,19,0,0,86
Hackney 011A,E01001792,620,180,43,137,305,13,134,29,72,33,55,29,22,4,103,58,45,135,44,0,5,86
Hackney 011B,E01001793,656,200,33,167,300,13,128,37,66,25,72,41,30,1,87,57,30,156,35,1,0,120
Hackney 011C,E01001794,656,182,38,144,307,10,152,50,84,18,77,55,22,0,68,38,30,167,41,2,1,123
Hackney 011D,E01001795,571,181,23,158,242,9,91,27,52,12,77,49,26,2,65,43,22,148,28,1,3,116
Hackney 011E,E01001796,737,312,35,277,280,0,117,33,64,20,73,53,16,4,90,65,25,145,28,9,1,107
Hackney 012A,E01001736,707,231,25,206,365,7,159,49,91,19,110,77,32,1,89,51,38,111,21,3,2,85
Hackney 012B,E01001737,754,212,33,179,371,13,169,51,99,19,116,79,33,4,73,53,20,171,28,5,2,136
Hackney 012C,E01001738,785,280,48,232,359,9,167,57,90,20,108,76,29,3,75,51,24,146,24,2,2,118
Hackney 012D,E01001739,898,299,67,232,436,10,191,70,105,16,140,98,40,2,95,67,28,163,20,2,4,137
Hackney 013A,E01001786,717,251,66,185,348,6,131,20,86,25,41,11,27,3,170,143,27,118,58,4,1,55
Hackney 013B,E01001787,628,228,120,108,322,24,112,21,69,22,31,10,17,4,155,107,48,78,36,2,0,40
Hackney 013C,E01001788,670,282,107,175,289,14,96,19,65,12,39,17,22,0,140,113,27,99,45,1,2,51
Hackney 013D,E01001790,492,148,35,113,262,5,112,16,73,23,27,8,13,6,118,95,23,82,45,0,0,37
Hackney 014A,E01001740,624,198,61,137,297,8,105,25,57,23,40,25,13,2,144,109,35,129,34,0,3,92
Hackney 014B,E01001747,943,308,85,223,390,9,133,56,57,20,137,107,28,2,111,69,42,245,25,13,0,207
Hackney 014C,E01001830,932,415,93,322,364,17,131,46,60,25,88,72,14,2,128,77,51,153,18,6,2,127
Hackney 014D,E01001833,931,323,42,281,414,6,151,51,84,16,105,76,27,2,152,116,36,194,38,7,4,145
Hackney 014E,E01001834,862,258,34,224,382,5,143,40,84,19,126,92,33,1,108,70,38,222,32,2,2,186
Hackney 014F,E01001835,483,123,16,107,233,13,102,25,59,18,81,61,20,0,37,24,13,127,24,1,0,102
Hackney 015A,E01001733,701,221,41,180,313,11,137,35,80,22,82,44,35,3,83,57,26,167,36,0,1,130
Hackney 015B,E01001785,569,157,55,102,284,22,109,31,55,23,48,29,19,0,105,67,38,128,30,1,0,97
Hackney 015C,E01001789,646,188,40,148,325,9,138,28,88,22,70,40,29,1,108,67,41,133,30,5,4,94
Hackney 015D,E01001791,500,112,37,75,269,8,104,18,63,23,38,19,16,3,119,76,43,119,46,6,2,65
Hackney 016A,E01001745,958,346,45,301,409,10,138,33,84,21,95,61,33,1,166,131,35,203,47,4,3,149
Hackney 016B,E01001746,632,176,40,136,352,1,127,26,88,13,42,12,27,3,182,146,36,104,45,1,4,54
Hackney 016C,E01001757,654,175,36,139,349,1,137,25,88,24,38,21,14,3,173,118,55,130,52,0,0,78
Hackney 016D,E01001758,884,321,72,249,394,13,152,33,105,14,70,50,18,2,159,123,36,169,47,5,2,115
Hackney 016E,E01001759,750,268,70,198,296,13,108,34,52,22,67,49,16,2,108,66,42,186,48,3,1,134
Hackney 016F,E01001761,869,403,107,296,330,10,101,41,42,18,90,63,24,3,129,86,43,136,25,3,1,107
Hackney 017A,E01001731,1033,437,47,390,397,11,136,30,83,23,97,69,28,0,153,122,31,199,37,7,0,155
Hackney 017B,E01001734,849,340,57,283,334,14,116,33,62,21,90,69,17,4,114,88,26,175,20,2,1,152
Hackney 017C,E01001760,765,248,55,193,334,10,116,33,58,25,88,70,16,2,120,81,39,183,22,5,2,154
Hackney 017D,E01001762,820,303,48,255,292,9,87,25,50,12,109,85,24,0,87,63,24,225,25,8,2,190
Hackney 018A,E01001846,535,213,78,135,251,14,86,31,41,14,35,19,16,0,116,73,43,71,21,1,3,46
Hackney 018B,E01001847,467,160,45,115,231,7,88,26,48,14,45,23,18,4,91,66,25,76,15,0,0,61
Hackney 018C,E01001848,655,251,95,156,281,20,107,32,64,11,51,34,16,1,103,74,29,123,40,5,1,77
Hackney 018D,E01001849,977,327,35,292,437,6,146,42,87,17,111,81,26,4,174,146,28,213,36,17,1,159
Hackney 019A,E01001729,863,335,49,286,396,9,140,27,97,16,60,26,33,1,187,143,44,132,52,4,3,73
Hackney 019B,E01001730,801,304,52,252,375,23,132,34,84,14,51,19,26,6,169,129,40,122,45,1,3,73
Hackney 019C,E01001732,696,231,53,178,363,15,104,22,65,17,61,29,28,4,183,140,43,102,40,1,0,61
Hackney 019D,E01001735,661,209,74,135,328,14,139,52,71,16,65,39,22,4,110,69,41,124,27,1,3,93
Hackney 019E,E01001838,705,248,74,174,343,8,116,19,77,20,35,13,21,1,184,133,51,114,50,3,2,59
Hackney 019F,E01001850,676,204,56,148,372,6,119,19,75,25,48,22,24,2,199,151,48,100,46,2,2,50
Hackney 020A,E01001748,1090,445,46,399,406,14,126,53,57,16,139,119,19,1,127,89,38,239,19,15,0,205
Hackney 020B,E01001749,743,244,45,199,342,10,127,41,69,17,123,93,30,0,82,56,26,157,23,5,2,127
Hackney 020C,E01001763,742,281,69,212,328,15,122,49,57,16,81,54,24,3,110,78,32,133,24,4,1,104
Hackney 020D,E01001816,640,182,48,134,336,15,143,42,84,17,79,47,28,4,99,73,26,122,22,1,6,93
Hackney 020E,E01001819,684,231,77,154,333,19,145,50,72,23,83,50,26,7,86,55,31,120,20,2,1,97
Hackney 021B,E01001744,786,263,78,185,351,16,144,46,73,25,79,59,16,4,112,67,45,172,39,4,4,125
Hackney 021C,E01001750,782,238,50,188,358,18,149,44,77,28,84,66,17,1,107,67,40,186,22,14,6,144
Hackney 021D,E01001751,676,196,42,154,335,23,162,76,67,19,114,96,18,0,36,21,15,145,10,1,1,133
Hackney 021E,E01001756,987,341,69,272,374,21,134,60,56,18,143,117,22,4,76,44,32,272,17,20,0,235
