2011 super output area - lower layer,mnemonic,All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
Camden 018C,E01000859,992,239,334,258,55,31,23,23,6,23
Camden 018D,E01000860,656,115,263,139,38,20,26,22,14,19
Camden 018E,E01000862,1020,233,354,263,63,20,39,18,5,25
Camden 019A,E01000856,731,94,192,150,68,40,55,49,22,61
Camden 019B,E01000861,839,90,253,180,75,42,50,56,22,71
Camden 019C,E01000957,829,80,245,156,85,54,48,63,28,70
Camden 019D,E01000958,969,86,230,186,119,40,63,62,45,138
Camden 019E,E01000959,602,37,112,79,71,60,49,64,39,91
Camden 020A,E01000929,641,73,120,119,60,47,61,62,30,69
Camden 020B,E01000930,814,96,193,170,70,57,57,40,31,100
Camden 020C,E01000933,1037,146,341,255,96,45,44,57,12,41
Camden 020D,E01000934,663,46,158,99,62,46,71,77,23,81
Camden 020E,E01000935,594,53,123,85,64,39,72,54,28,76
Camden 021A,E01000863,907,142,267,229,72,45,36,48,10,58
Camden 021B,E01000946,756,133,237,179,49,27,38,36,22,35
Camden 021C,E01000947,1014,112,324,227,87,56,40,66,25,77
Camden 021D,E01000948,905,152,253,195,66,42,76,45,19,57
Camden 022A,E01000952,654,59,130,94,81,29,64,69,36,92
Camden 022B,E01000953,594,37,110,79,69,35,70,68,37,89
Camden 022C,E01000954,527,35,77,59,53,53,60,57,40,93
Camden 022D,E01000955,523,43,75,61,75,33,62,58,32,84
Camden 022E,E01000956,586,42,119,96,62,59,38,59,24,87
Camden 023A,E01000944,564,70,106,95,60,28,41,71,32,61
Camden 023B,E01000945,667,59,182,105,61,39,69,55,25,72
Camden 023C,E01000949,749,59,185,106,101,39,65,73,48,73
Camden 023D,E01000950,485,28,74,53,49,36,42,66,45,92
Camden 023E,E01000951,497,36,76,76,55,53,45,48,37,71
Camden 024A,E01000936,612,64,183,102,80,34,32,58,19,40
Camden 024B,E01000938,801,64,177,168,146,41,47,53,11,94
Camden 024C,E01000939,391,36,71,51,36,32,28,60,14,63
Camden 024D,E01000940,394,32,137,67,39,19,19,34,13,34
Camden 025A,E01000853,622,62,176,105,81,36,35,51,24,52
Camden 025B,E01000937,513,51,169,95,53,21,24,44,11,45
Camden 025C,E01000941,476,42,102,64,40,41,63,37,23,64
Camden 025D,E01000942,694,64,248,124,64,34,39,47,8,66
Camden 025E,E01000943,499,64,192,98,50,25,22,18,7,23
Camden 026A,E01000850,937,88,403,208,74,35,41,35,2,51
Camden 026B,E01000851,1017,142,335,239,82,20,43,62,6,88
Camden 026C,E01000852,497,49,179,83,49,11,34,35,8,49
Camden 026D,E01000854,638,76,188,131,51,25,33,68,16,50
Camden 027A,E01000915,675,71,169,125,66,66,55,54,23,46
Camden 027B,E01000916,972,155,333,218,71,31,33,57,20,54
Camden 027C,E01000917,726,66,136,144,74,52,81,62,40,71
Camden 027D,E01000920,1094,158,370,272,91,33,55,49,19,47
Camden 028A,E01000855,1110,124,488,246,92,27,43,34,5,51
Camden 028B,E01000914,952,161,337,214,81,24,30,43,5,57
Camden 028C,E01000918,1038,133,283,214,98,31,54,74,18,133
Camden 028D,E01000919,1008,156,250,226,65,71,74,72,15,79
City of London 001A,E01000001,926,167,446,208,53,15,17,6,2,12
City of London 001B,E01000002,910,171,417,207,61,12,8,18,3,13
City of London 001C,E01000003,764,89,285,183,67,19,36,29,11,45
City of London 001E,E01000005,476,49,81,90,64,31,33,33,26,69
City of London 001F,E01032739,819,180,286,223,51,22,27,11,8,11
City of London 001G,E01032740,852,189,379,186,39,15,7,12,2,23
Hackney 001A,E01001808,655,74,151,62,101,58,65,30,30,84
Hackney 001B,E01001809,678,58,140,74,110,75,65,43,21,92
Hackney 001C,E01001814,696,57,162,84,93,73,66,45,35,81
Hackney 001D,E01001823,581,64,115,71,101,44,57,50,26,53
Hackney 001E,E01001825,471,71,125,43,82,33,37,21,16,43
Hackney 002A,E01001714,656,60,116,99,52,81,77,62,30,79
Hackney 002D,E01001811,552,41,54,58,47,69,63,71,31,118
Hackney 002E,E01001813,489,45,53,51,43,60,57,42,20,118
Hackney 002F,E01033701,650,48,84,71,80,71,53,64,47,132
Hackney 003A,E01001799,582,53,172,99,88,24,65,23,9,49
Hackney 003B,E01001802,482,55,124,74,57,35,37,41,17,42
Hackney 003C,E01001804,545,58,154,87,56,40,55,37,21,37
Hackney 003D,E01001807,780,66,186,133,73,89,80,46,26,81
Hackney 003E,E01001812,620,45,178,84,101,40,69,38,19,46
Hackney 004A,E01001725,647,59,163,93,87,39,65,52,21,68
Hackney 004B,E01001726,523,32,96,54,51,37,78,50,26,99
Hackney 004C,E01001800,550,34,118,51,83,46,64,57,25,72
Hackney 004D,E01001824,480,40,80,67,64,38,70,23,34,64
Hackney 004E,E01001826,598,55,125,65,80,52,66,42,32,81
Hackney 006A,E01001723,998,107,275,239,93,63,69,46,26,80
Hackney 006B,E01001724,1362,123,356,343,120,90,84,79,36,131
Hackney 006C,E01001727,786,90,199,147,96,61,57,50,27,59
Hackney 006D,E01001768,1034,94,291,273,94,66,67,54,26,69
Hackney 006E,E01001769,898,90,250,225,78,61,52,51,21,70
Hackney 007A,E01001715,953,112,341,199,81,55,43,60,18,44
Hackney 007B,E01001716,745,77,207,138,75,52,44,42,18,92
Hackney 007C,E01001717,589,57,182,123,81,26,44,28,21,27
Hackney 007D,E01001718,1284,149,457,307,92,58,57,52,8,104
Hackney 007E,E01001719,542,38,164,88,48,23,54,37,17,73
Hackney 007F,E01001720,1237,137,421,319,115,62,45,53,30,55
Hackney 008A,E01001742,955,117,282,211,98,47,56,55,32,57
Hackney 008B,E01001801,588,61,189,93,59,35,48,37,17,49
Hackney 008C,E01001803,953,108,294,241,95,35,54,42,21,63
Hackney 008D,E01001806,788,95,222,186,73,44,49,44,23,52
Hackney 009A,E01001741,869,140,278,215,73,34,32,50,11,36
Hackney 009B,E01001805,734,77,201,190,56,38,42,48,18,64
Hackney 009C,E01001829,1052,161,350,283,72,44,44,43,14,41
Hackney 009D,E01001831,1009,98,266,284,96,67,43,57,21,77
Hackney 009E,E01001832,934,103,236,231,86,64,54,66,23,71
Hackney 010A,E01001764,847,84,213,201,74,63,48,43,41,80
Hackney 010B,E01001765,591,47,78,77,54,52,79,66,45,93
Hackney 010D,E01001767,792,76,194,194,67,48,72,36,17,88
Hackney 010E,E01001770,730,55,151,141,65,56,62,66,30,104
Hackney 010F,E01033703,691,56,131,188,61,50,53,59,22,71
Hackney 010G,E01033713,699,61,169,172,64,46,48,36,25,78
Hackney 011A,E01001792,816,63,196,160,93,65,60,55,34,90
Hackney 011B,E01001793,907,86,224,214,72,63,72,49,31,96
Hackney 011C,E01001794,961,76,249,236,79,72,70,63,29,87
Hackney 011D,E01001795,774,74,219,196,51,51,40,44,12,87
Hackney 011E,E01001796,900,80,181,218,73,44,82,68,46,108
Hackney 012A,E01001736,926,89,282,251,88,51,44,40,23,58
Hackney 012B,E01001737,1114,121,371,333,84,38,55,35,23,54
Hackney 012C,E01001738,1041,109,329,281,81,55,40,51,29,66
Hackney 012D,E01001739,1236,157,372,340,111,61,46,53,30,66
Hackney 013A,E01001786,655,40,108,60,63,61,81,53,51,138
Hackney 013B,E01001787,471,32,59,59,65,45,62,34,25,90
Hackney 013C,E01001788,492,43,85,68,38,33,72,46,39,68
Hackney 013D,E01001790,465,18,76,37,43,31,69,44,27,120
Hackney 014A,E01001740,624,41,159,94,52,63,44,56,28,87
Hackney 014B,E01001747,1229,130,354,289,89,87,65,65,32,118
Hackney 014C,E01001830,997,83,216,214,105,59,63,92,49,116
Hackney 014D,E01001833,1122,92,309,300,82,64,82,70,28,95
Hackney 014E,E01001834,1230,117,359,348,77,57,66,74,39,93
Hackney 014F,E01001835,763,85,213,202,54,53,39,47,13,57
Hackney 015A,E01001733,959,86,223,241,74,65,51,81,32,106
Hackney 015B,E01001785,684,66,151,157,75,53,52,44,18,68
Hackney 015C,E01001789,871,59,215,199,66,62,75,77,22,96
Hackney 015D,E01001791,604,32,133,91,66,44,71,55,30,82
Hackney 016A,E01001745,1070,92,226,224,88,73,82,98,41,146
Hackney 016B,E01001746,606,36,88,100,42,46,100,60,45,89
Hackney 016C,E01001757,716,34,141,78,77,53,88,60,42,143
Hackney 016D,E01001758,931,58,221,180,81,67,97,79,40,108
Hackney 016E,E01001759,922,89,212,232,91,51,72,74,19,82
Hackney 016F,E01001761,895,85,202,196,76,70,83,62,27,94
Hackney 017A,E01001731,1145,95,279,246,92,77,86,103,39,128
Hackney 017B,E01001734,992,74,223,246,76,70,79,77,22,125
Hackney 017C,E01001760,945,89,186,219,95,59,66,77,29,125
Hackney 017D,E01001762,1067,98,273,316,99,56,60,73,15,77
Hackney 018A,E01001846,493,27,91,57,73,45,57,49,29,65
Hackney 018B,E01001847,490,37,76,101,46,37,55,36,28,74
Hackney 018C,E01001848,695,50,183,149,73,45,52,43,26,74
Hackney 018D,E01001849,1136,105,238,291,116,62,79,92,38,115
Hackney 019A,E01001729,809,55,132,106,89,80,95,79,38,135
Hackney 019B,E01001730,685,38,97,108,77,54,87,64,34,126
Hackney 019C,E01001732,633,47,97,81,59,44,70,58,46,131
Hackney 019D,E01001735,773,73,210,133,69,48,65,60,29,86
Hackney 019E,E01001838,535,18,72,75,56,34,69,68,26,117
Hackney 019F,E01001850,603,28,81,68,71,45,98,57,48,107
Hackney 020A,E01001748,1406,149,379,423,98,68,76,83,27,103
Hackney 020B,E01001749,1057,124,346,321,70,40,40,46,14,56
Hackney 020C,E01001763,841,101,211,208,66,52,54,65,26,58
Hackney 020D,E01001816,805,77,225,206,69,44,56,47,22,59
Hackney 020E,E01001819,842,90,244,227,80,47,43,44,24,43
Hackney 021B,E01001744,969,102,242,201,74,46,83,73,56,92
Hackney 021C,E01001750,1005,129,266,243,79,37,61,74,33,83
Hackney 021D,E01001751,1065,164,381,320,65,38,18,33,10,36
Hackney 021E,E01001756,1401,166,443,397,102,54,63,85,17,74
Hackney 021F,E01033698,523,47,113,133,53,29,37,38,19,54
Hackney 021G,E01033699,788,80,197,231,51,43,44,37,21,84
Hackney 021H,E01033700,994,96,303,296,64,42,43,61,19,70
Hackney 021I,E01033707,768,65,165,227,65,49,55,53,20,69
Hackney 022A,E01001836,950,116,239,202,90,62,60,72,36,73
Hackney 022B,E01001840,667,66,126,134,48,45,63,46,42,97
Hackney 022C,E01001841,675,84,171,144,59,38,47,38,28,66
Hackney 022D,E01001844,996,119,254,255,91,50,79,59,22,67
Hackney 022E,E01001845,596,36,102,104,69,46,62,56,27,94
Hackney 023B,E01001837,926,116,304,218,88,42,49,30,28,51
Hackney 023C,E01001839,1292,126,349,351,103,70,73,78,31,111
Hackney 023D,E01001842,717,59,163,137,72,47,72,55,32,80
Hackney 023E,E01001843,572,56,171,123,54,35,44,37,24,28
Hackney 023F,E01033704,1141,115,347,359,86,58,46,56,12,62
Hackney 023G,E01033712,883,78,224,228,69,66,59,53,26,80
Hackney 024A,E01001772,415,24,64,62,47,32,62,50,20,54
Hackney 024B,E01001774,1111,99,299,269,94,46,77,79,36,112
Hackney 024C,E01001775,745,79,130,159,75,59,74,54,35,80
Hackney 024D,E01001815,734,68,153,149,74,52,63,67,36,72
Hackney 024E,E01001820,638,53,114,121,59,46,68,60,24,93
Hackney 024F,E01001821,627,49,109,122,56,74,53,54,29,81
Hackney 025A,E01001752,1433,175,490,347,104,55,68,71,21,102
Hackney 025B,E01001753,625,39,122,88,72,50,72,58,28,96
Hackney 025C,E01001754,1264,134,319,283,112,85,73,83,43,132
Hackney 025D,E01001755,763,56,168,141,57,60,69,76,35,101
Hackney 025E,E01001773,965,90,257,239,78,46,69,88,24,74
Hackney 025F,E01001776,624,42,110,146,58,36,53,74,22,83
Hackney 026A,E01001779,1197,148,336,243,114,67,79,75,33,102
Hackney 026B,E01001781,662,39,127,122,61,62,63,63,31,94
Hackney 026C,E01001782,1356,200,408,311,98,56,71,76,27,109
Hackney 026D,E01001783,755,56,126,133,86,58,64,84,35,113
Hackney 027B,E01001777,1228,126,300,287,109,65,83,76,32,150
Hackney 027D,E01001780,884,105,203,196,93,52,61,47,34,93
Hackney 027E,E01001784,969,84,203,206,85,43,61,96,45,146
Hackney 027F,E01033706,1095,159,363,344,55,37,37,46,14,40
Hackney 027G,E01033708,1227,213,404,386,60,38,26,43,9,48
Hackney 027H,E01033709,998,69,313,236,78,55,72,65,18,92
Hackney 027I,E01033711,675,69,224,181,49,24,32,47,10,39
Hackney 028A,E01001798,657,53,104,90,58,42,66,69,47,128
Hackney 028B,E01001828,759,43,125,127,78,73,74,82,44,113
Hackney 028C,E01033702,514,41,121,105,60,33,35,41,21,57
Hackney 028D,E01033705,600,38,122,120,55,47,53,50,26,89
Hackney 028E,E01033710,570,49,133,116,54,50,32,30,22,84
Hackney 029A,E01001722,887,64,185,144,107,79,80,92,41,95
Hackney 029B,E01001728,619,61,153,46,106,40,79,40,25,69
Hackney 029C,E01001822,613,46,97,72,56,50,77,56,29,130
Hackney 029D,E01001827,591,60,87,80,84,47,57,54,26,96
Hammersmith and Fulham 001A,E01001874,1184,90,310,205,120,94,91,112,31,131
Hammersmith and Fulham 001B,E01001875,699,54,91,79,86,77,70,78,44,120
Hammersmith and Fulham 001C,E01001876,883,50,340,72,74,69,59,61,42,116
Hammersmith and Fulham 001D,E01001877,706,63,108,107,62,71,84,78,43,90
Hammersmith and Fulham 001E,E01001878,672,40,107,82,73,71,86,77,43,93
Hammersmith and Fulham 002A,E01001955,683,46,108,87,83,72,70,76,50,91
Hammersmith and Fulham 002B,E01001957,625,35,51,72,69,71,82,65,49,131
Hammersmith and Fulham 002C,E01001958,642,42,67,58,63,62,111,70,38,131
Hammersmith and Fulham 002D,E01001961,542,28,73,44,52,56,92,74,45,78
Hammersmith and Fulham 003A,E01001954,744,98,189,146,62,49,54,43,27,76
Hammersmith and Fulham 003B,E01001956,734,87,170,141,83,54,63,53,20,63
Hammersmith and Fulham 003C,E01001959,665,58,137,98,68,51,58,73,36,86
Hammersmith and Fulham 003D,E01001960,1174,135,333,292,123,79,69,45,19,79
Hammersmith and Fulham 004A,E01001943,1135,127,322,233,103,75,87,72,25,91
Hammersmith and Fulham 004B,E01001944,681,58,100,97,67,54,82,82,54,87
Hammersmith and Fulham 004C,E01001945,1018,119,263,237,111,80,61,55,22,70
Hammersmith and Fulham 004D,E01001946,950,89,251,215,102,59,61,54,32,87
Hammersmith and Fulham 005A,E01001862,962,99,243,203,89,80,63,62,45,78
Hammersmith and Fulham 005B,E01001940,843,85,185,179,82,66,61,75,35,75
Hammersmith and Fulham 005C,E01001941,1150,119,332,241,132,68,70,79,30,79
Hammersmith and Fulham 005D,E01001942,1123,128,283,247,88,97,71,70,24,115
Hammersmith and Fulham 006A,E01001858,934,122,221,205,74,66,88,58,21,79
Hammersmith and Fulham 006B,E01001860,903,87,180,188,59,91,64,84,33,117
Hammersmith and Fulham 006C,E01001861,794,111,181,169,71,54,62,51,39,56
Hammersmith and Fulham 006D,E01001863,900,122,239,202,78,50,65,61,20,63
Hammersmith and Fulham 006E,E01001864,899,91,219,206,102,73,50,42,29,87
Hammersmith and Fulham 007A,E01001852,1251,196,392,334,92,58,46,68,25,40
Hammersmith and Fulham 007B,E01001853,977,193,305,219,69,47,49,34,21,40
Hammersmith and Fulham 007C,E01001854,1084,144,335,265,98,47,59,59,18,59
Hammersmith and Fulham 007D,E01001857,723,63,178,138,67,41,63,59,24,90
Hammersmith and Fulham 008A,E01001859,1370,161,373,318,154,65,89,81,39,90
Hammersmith and Fulham 008B,E01001865,1007,153,278,210,92,83,53,61,21,56
Hammersmith and Fulham 008C,E01001927,760,141,202,150,70,47,49,34,13,54
Hammersmith and Fulham 008D,E01001930,890,140,272,187,98,34,57,37,16,49
Hammersmith and Fulham 009A,E01001895,907,154,230,217,81,39,47,61,21,57
Hammersmith and Fulham 009B,E01001896,861,97,252,184,74,39,59,65,20,71
Hammersmith and Fulham 009C,E01001897,811,156,236,201,64,42,35,30,10,37
Hammersmith and Fulham 009D,E01001929,741,133,252,200,61,30,19,23,8,15
Hammersmith and Fulham 010A,E01001851,982,210,272,248,74,36,54,36,17,35
Hammersmith and Fulham 010B,E01001855,1106,174,388,278,93,51,37,35,13,37
Hammersmith and Fulham 010C,E01001856,874,122,252,174,89,39,72,48,22,56
Hammersmith and Fulham 010D,E01001869,714,149,238,158,54,29,37,22,7,20
Hammersmith and Fulham 010E,E01001873,812,104,222,185,72,30,57,47,21,74
Hammersmith and Fulham 011A,E01001928,876,144,235,211,78,45,55,32,16,60
Hammersmith and Fulham 011B,E01001931,795,95,242,188,78,38,64,26,13,51
Hammersmith and Fulham 011C,E01001932,956,137,293,217,107,42,38,36,19,67
Hammersmith and Fulham 011D,E01001933,703,115,198,182,58,40,40,34,9,27
Hammersmith and Fulham 012A,E01001866,884,142,281,194,90,32,47,43,12,43
Hammersmith and Fulham 012B,E01001867,637,88,203,138,65,35,33,45,5,25
Hammersmith and Fulham 012C,E01001868,626,65,103,75,71,34,76,59,42,101
Hammersmith and Fulham 012D,E01001870,1236,183,358,312,111,44,63,72,17,76
Hammersmith and Fulham 012E,E01001871,896,136,298,201,92,32,33,32,43,29
Hammersmith and Fulham 012F,E01001872,971,133,332,216,103,25,62,43,11,46
Hammersmith and Fulham 013A,E01001893,590,57,111,104,64,44,70,44,23,73
Hammersmith and Fulham 013B,E01001894,673,87,163,156,77,35,45,39,26,45
Hammersmith and Fulham 013C,E01001898,962,132,272,225,92,52,66,58,10,55
Hammersmith and Fulham 013D,E01001899,593,53,122,95,82,43,60,52,23,63
Hammersmith and Fulham 013E,E01001900,890,85,245,144,98,61,75,62,21,99
Hammersmith and Fulham 014A,E01001889,855,118,279,221,96,30,46,20,13,32
Hammersmith and Fulham 014B,E01001910,1024,152,317,242,103,51,53,43,18,45
Hammersmith and Fulham 014C,E01001913,1185,190,471,316,90,24,34,30,9,21
Hammersmith and Fulham 014D,E01001914,1148,144,353,254,97,47,93,54,24,82
Hammersmith and Fulham 015A,E01001885,480,29,57,48,60,35,68,64,39,80
Hammersmith and Fulham 015B,E01001908,1092,179,315,253,85,56,54,48,16,86
Hammersmith and Fulham 015C,E01001909,1044,150,302,216,107,59,59,52,28,71
Hammersmith and Fulham 015D,E01001911,784,64,154,151,80,56,80,68,46,85
Hammersmith and Fulham 015E,E01001912,624,69,127,78,63,47,71,46,38,85
Hammersmith and Fulham 016A,E01001886,751,95,179,124,83,60,76,43,24,67
Hammersmith and Fulham 016B,E01001887,800,85,200,171,77,64,74,46,21,62
Hammersmith and Fulham 016C,E01001890,1148,91,480,186,100,76,70,41,19,85
Hammersmith and Fulham 016D,E01001892,698,84,173,124,80,39,62,45,23,68
Hammersmith and Fulham 017A,E01001880,885,128,273,183,93,42,60,27,34,45
Hammersmith and Fulham 017B,E01001881,1019,184,297,248,100,54,37,46,11,42
Hammersmith and Fulham 017C,E01001882,1162,172,334,318,111,37,48,61,23,58
Hammersmith and Fulham 017D,E01001883,825,129,221,194,82,44,43,38,18,56
Hammersmith and Fulham 017E,E01001884,1010,142,270,217,97,53,74,56,34,67
Hammersmith and Fulham 018A,E01001888,892,134,276,190,103,45,54,37,12,41
Hammersmith and Fulham 018B,E01001891,1310,178,384,296,134,75,89,52,15,87
Hammersmith and Fulham 018C,E01001917,782,141,228,154,78,32,57,35,23,34
Hammersmith and Fulham 018D,E01001918,848,181,252,177,77,35,47,31,16,32
Hammersmith and Fulham 018E,E01001919,785,170,222,172,75,34,42,36,9,25
Hammersmith and Fulham 019A,E01001879,793,104,210,170,67,56,69,44,21,52
Hammersmith and Fulham 019B,E01001901,915,179,268,231,78,32,40,40,7,40
Hammersmith and Fulham 019C,E01001902,1056,174,285,284,109,50,55,42,15,42
Hammersmith and Fulham 019D,E01001903,847,109,172,188,89,49,69,69,34,68
Hammersmith and Fulham 020A,E01001920,750,104,164,195,74,38,63,31,18,63
Hammersmith and Fulham 020B,E01001921,857,162,237,244,64,31,44,25,20,30
Hammersmith and Fulham 020C,E01001922,871,196,214,227,98,26,30,41,10,29
Hammersmith and Fulham 020D,E01001923,823,161,231,213,71,29,40,33,11,34
Hammersmith and Fulham 020E,E01001924,890,203,249,251,64,30,36,22,12,23
Hammersmith and Fulham 021A,E01001947,595,53,86,81,80,56,66,62,38,73
Hammersmith and Fulham 021B,E01001948,1240,249,359,357,103,40,58,37,11,26
Hammersmith and Fulham 021C,E01001949,955,218,261,274,81,28,30,28,8,27
Hammersmith and Fulham 021D,E01001950,953,199,283,275,74,30,34,25,14,19
Hammersmith and Fulham 021E,E01001951,977,152,320,228,81,44,44,43,21,44
Hammersmith and Fulham 021F,E01001953,794,116,195,206,75,43,41,49,14,55
Hammersmith and Fulham 022A,E01001904,1004,169,300,264,112,35,46,28,13,37
Hammersmith and Fulham 022B,E01001905,1034,210,296,278,108,36,41,33,6,26
Hammersmith and Fulham 022C,E01001906,982,157,319,246,117,32,35,42,9,25
Hammersmith and Fulham 022D,E01001907,744,160,222,200,60,23,33,16,7,23
Hammersmith and Fulham 023A,E01001935,1219,209,289,353,131,51,68,51,19,48
Hammersmith and Fulham 023C,E01001939,1034,177,236,206,84,58,100,75,36,62
Hammersmith and Fulham 023D,E01032788,613,80,128,157,71,36,39,48,11,43
Hammersmith and Fulham 023E,E01032789,682,119,236,150,68,25,39,23,7,15
Hammersmith and Fulham 023F,E01032790,517,137,134,124,34,16,30,17,12,13
Hammersmith and Fulham 024A,E01001915,738,164,237,196,61,21,23,16,6,14
Hammersmith and Fulham 024B,E01001916,719,208,183,189,49,22,34,12,5,17
Hammersmith and Fulham 024C,E01001926,876,186,260,238,78,25,37,24,4,24
Hammersmith and Fulham 024D,E01001952,1129,198,353,282,114,39,41,48,16,38
Hammersmith and Fulham 025A,E01001925,840,205,205,202,72,21,59,24,15,37
