2011 super output area - lower layer,mnemonic,All categories: Economic activity,Economically active: Total,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
Camden 005E,E01000877,1296,1033,92,664,4,34,52,108,54,25,263,76,68,48,42,29
Camden 006A,E01000886,1112,841,93,451,8,34,76,118,37,24,271,101,78,35,27,30
Camden 006B,E01000887,1190,944,95,579,4,31,46,107,55,27,246,75,72,31,38,30
Camden 006C,E01000888,1204,877,104,481,7,23,59,108,58,37,327,83,115,46,51,32
Camden 006D,E01000892,1372,998,107,584,6,48,49,124,50,30,374,118,99,62,60,35
Camden 006E,E01000903,1148,832,69,454,9,42,62,105,57,34,316,91,97,39,56,33
Camden 007A,E01000889,1216,764,153,384,2,6,26,53,90,50,452,98,110,95,105,44
Camden 007B,E01000890,1186,679,154,301,3,16,31,36,90,48,507,135,103,69,148,52
Camden 007C,E01000891,1138,638,125,306,3,11,29,34,88,42,500,103,142,75,119,61
Camden 007D,E01000901,1418,806,130,406,5,11,37,41,92,84,612,79,264,115,101,53
Camden 007E,E01000922,1260,820,89,474,2,31,37,82,49,56,440,74,229,41,61,35
Camden 007F,E01000927,1419,1055,110,606,4,42,74,134,48,37,364,89,109,58,71,37
Camden 008A,E01000881,1162,842,75,496,8,35,45,108,39,36,320,61,142,64,34,19
Camden 008B,E01000882,1198,980,86,604,6,55,55,127,25,22,218,68,52,63,8,27
Camden 008C,E01000883,1065,761,60,503,4,42,33,64,38,17,304,66,118,60,16,44
Camden 008D,E01000897,1161,901,70,544,7,54,79,102,30,15,260,87,64,75,10,24
Camden 008E,E01000898,1377,1039,79,725,5,27,35,83,52,33,338,111,82,40,57,48
Camden 009A,E01000866,1606,1140,143,610,5,43,70,128,81,60,466,120,147,58,102,39
Camden 009B,E01000870,1357,955,123,500,3,33,55,124,71,46,402,93,121,38,115,35
Camden 009C,E01000924,1382,1050,119,597,2,28,73,145,52,34,332,103,103,37,51,38
Camden 009D,E01000925,1084,679,112,329,3,15,37,61,81,41,405,84,131,81,62,47
Camden 009E,E01000926,1490,1152,109,776,4,23,37,116,45,42,338,56,144,45,50,43
Camden 010A,E01000969,1720,1430,91,996,9,60,74,117,56,27,290,85,96,54,25,30
Camden 010B,E01000970,1331,1140,65,833,4,28,42,109,39,20,191,53,56,20,35,27
Camden 010C,E01000971,1177,945,86,604,2,35,59,91,38,30,232,82,60,39,36,15
Camden 010D,E01000972,1611,1096,111,668,11,29,39,90,90,58,515,109,140,77,123,66
Camden 010E,E01000973,1613,1247,115,825,1,26,45,100,88,47,366,82,126,50,70,38
Camden 011A,E01000842,1175,887,54,543,6,34,81,112,35,22,288,100,74,47,24,43
Camden 011B,E01000844,1408,1125,74,724,5,64,63,138,35,22,283,74,63,74,41,31
Camden 011C,E01000848,1273,1050,85,656,6,60,72,116,41,14,223,81,44,49,21,28
Camden 011D,E01000849,1274,1020,96,652,4,27,70,104,33,34,254,86,75,44,25,24
Camden 012A,E01000900,1400,985,128,569,6,23,42,94,87,36,415,110,117,75,74,39
Camden 012B,E01000902,1026,630,124,312,1,20,26,42,67,38,396,74,111,85,87,39
Camden 012C,E01000904,1640,1139,154,631,6,25,58,84,100,81,501,137,142,79,97,46
Camden 012D,E01000905,1392,804,158,385,3,14,32,54,96,62,588,141,145,117,117,68
Camden 012E,E01000906,1246,989,63,638,5,41,61,111,39,31,257,81,83,36,33,24
Camden 013A,E01000875,1394,1047,96,695,7,14,54,93,60,28,347,72,135,38,60,42
Camden 013B,E01000876,1359,942,112,554,9,20,34,75,91,47,417,108,114,63,85,47
Camden 013C,E01000931,1494,1022,156,589,5,14,42,59,111,46,472,123,124,65,105,55
Camden 013D,E01000932,1605,1282,118,888,4,30,48,104,54,36,323,87,68,48,80,40
Camden 013E,E01000974,1414,1033,120,640,3,23,34,79,79,55,381,78,129,43,82,49
Camden 014A,E01000843,1299,983,81,580,4,41,67,118,67,25,316,81,82,70,35,48
Camden 014B,E01000845,1166,887,65,557,9,42,56,95,33,30,279,82,85,50,29,33
Camden 014C,E01000846,1027,655,113,310,5,23,51,54,62,37,372,100,94,79,53,46
Camden 014D,E01000847,1171,785,100,407,13,39,46,91,68,21,386,79,104,92,61,50
Camden 015A,E01000864,1276,946,100,531,8,35,58,113,55,46,330,60,147,41,42,40
Camden 015B,E01000865,1330,713,62,320,5,38,58,68,34,128,617,63,490,19,31,14
Camden 015C,E01000867,1225,772,109,412,3,23,34,58,54,79,453,80,171,72,65,65
Camden 015D,E01000868,1014,700,143,333,10,18,29,47,90,30,314,52,74,68,87,33
Camden 015E,E01000869,1733,1254,136,682,8,40,66,163,77,82,479,112,199,50,62,56
Camden 016A,E01000962,1330,1131,74,781,3,36,54,106,50,27,199,56,70,30,22,21
Camden 016B,E01000964,1220,896,82,576,4,35,42,85,51,21,324,78,101,59,41,45
Camden 016C,E01000965,1243,964,88,683,4,27,34,68,29,31,279,78,88,38,45,30
Camden 016D,E01000966,1237,1019,65,685,10,61,57,97,20,24,218,64,63,53,15,23
Camden 016E,E01000968,1275,1013,84,729,2,34,38,67,39,20,262,85,55,59,32,31
Camden 017A,E01000960,1380,1007,105,602,5,28,58,102,67,40,373,102,110,82,35,44
Camden 017B,E01000961,1123,707,100,377,8,25,38,45,72,42,416,81,122,99,65,49
Camden 017C,E01000963,1416,896,66,603,4,40,53,71,38,21,520,99,173,158,21,69
Camden 017D,E01000967,1031,716,75,424,2,50,43,79,25,18,315,90,70,76,27,52
Camden 018A,E01000857,1122,801,63,461,4,65,69,101,24,14,321,113,66,57,54,31
Camden 018B,E01000858,1457,904,134,474,6,29,40,83,88,50,553,100,172,89,128,64
Camden 018C,E01000859,1289,1034,83,544,12,68,86,177,41,23,255,107,47,49,28,24
Camden 018D,E01000860,1039,687,70,380,10,37,51,87,31,21,352,164,66,44,39,39
Camden 018E,E01000862,1360,1055,85,578,15,80,76,173,31,17,305,93,106,60,16,30
Camden 019A,E01000856,1246,839,130,378,11,21,39,116,100,44,407,70,140,66,78,53
Camden 019B,E01000861,1339,914,112,485,6,25,57,106,68,55,425,59,231,40,51,44
Camden 019C,E01000957,1379,927,118,536,10,13,42,72,82,54,452,83,168,66,90,45
Camden 019D,E01000958,1820,1105,136,614,7,20,45,73,93,117,715,58,398,86,98,75
Camden 019E,E01000959,1252,685,151,326,5,9,22,26,64,82,567,104,228,78,96,61
Camden 020A,E01000929,1188,738,103,371,7,11,46,67,90,43,450,121,91,95,85,58
Camden 020B,E01000930,1415,912,128,507,4,25,41,68,85,54,503,167,122,62,88,64
Camden 020C,E01000933,1414,1119,108,693,6,24,52,121,73,42,295,93,77,52,44,29
Camden 020D,E01000934,1178,755,136,383,3,7,36,52,85,53,423,109,121,60,84,49
Camden 020E,E01000935,1000,676,126,363,4,9,26,40,70,38,324,69,85,62,71,37
Camden 021A,E01000863,1290,984,79,557,4,29,55,121,64,75,306,43,133,34,60,36
Camden 021B,E01000946,1199,798,90,481,9,40,31,75,38,34,401,87,174,62,43,35
Camden 021C,E01000947,1715,1131,115,637,4,39,42,95,89,110,584,56,292,56,122,58
Camden 021D,E01000948,1380,955,110,551,8,40,50,114,44,38,425,116,140,57,74,38
Camden 022A,E01000952,1318,750,136,357,1,15,28,55,76,82,568,98,268,69,91,42
Camden 022B,E01000953,1256,672,123,355,3,6,13,35,61,76,584,135,194,84,117,54
Camden 022C,E01000954,1097,626,135,294,2,10,15,37,84,49,471,67,157,109,89,49
Camden 022D,E01000955,1141,607,144,273,6,13,13,27,63,68,534,85,242,56,101,50
Camden 022E,E01000956,1150,680,109,340,5,13,24,39,74,76,470,47,232,72,69,50
Camden 023A,E01000944,1552,662,136,300,8,9,21,38,78,72,890,60,632,72,72,54
Camden 023B,E01000945,1509,763,128,332,4,18,27,44,52,158,746,73,554,50,42,27
Camden 023C,E01000949,1201,827,126,541,2,7,18,32,70,31,374,87,146,47,50,44
Camden 023D,E01000950,1041,583,116,246,6,8,27,40,78,62,458,52,169,88,85,64
Camden 023E,E01000951,1106,593,107,274,2,8,23,33,80,66,513,76,251,70,65,51
Camden 024A,E01000936,1469,715,91,311,5,23,41,56,73,115,754,71,546,51,57,29
Camden 024B,E01000938,1354,904,130,432,3,19,45,45,95,135,450,64,254,49,52,31
Camden 024C,E01000939,897,475,114,185,5,10,12,21,65,63,422,76,192,65,40,49
Camden 024D,E01000940,875,467,60,210,3,9,18,39,57,71,408,78,219,38,38,35
Camden 025A,E01000853,1231,733,123,367,1,12,45,52,98,35,498,161,180,40,84,33
Camden 025B,E01000937,1322,600,56,277,1,10,35,37,44,140,722,32,603,36,24,27
Camden 025C,E01000941,933,553,111,250,6,13,24,44,67,38,380,66,104,54,117,39
Camden 025D,E01000942,1957,793,53,368,2,20,33,55,34,228,1164,62,1017,21,45,19
Camden 025E,E01000943,923,554,61,286,6,17,25,57,42,60,369,47,246,22,26,28
Camden 026A,E01000850,1548,989,76,643,3,44,33,80,31,79,559,64,404,21,45,25
Camden 026B,E01000851,2206,1119,82,581,8,50,46,111,44,197,1087,59,928,28,35,37
Camden 026C,E01000852,1475,574,52,258,4,14,25,31,24,166,901,77,744,15,38,27
Camden 026D,E01000854,1559,750,93,361,6,29,35,58,49,119,809,70,604,39,53,43
Camden 027A,E01000915,1158,770,103,427,13,25,30,58,79,35,388,94,114,69,69,42
Camden 027B,E01000916,1492,1041,105,646,5,45,31,110,59,40,451,85,224,52,54,36
Camden 027C,E01000917,1415,864,161,406,7,19,38,69,121,43,551,111,161,96,130,53
Camden 027D,E01000920,1619,1169,116,626,7,63,64,176,67,50,450,98,194,56,62,40
Camden 028A,E01000855,1623,1180,96,783,2,23,44,118,53,61,443,132,222,22,26,41
Camden 028B,E01000914,1524,1015,84,568,10,63,46,146,51,47,509,75,308,43,49,34
Camden 028C,E01000918,1800,1139,144,574,10,39,60,118,86,108,661,120,296,66,111,68
Camden 028D,E01000919,1797,1080,167,565,2,45,46,107,51,97,717,98,444,55,71,49
City of London 001A,E01000001,1221,964,64,610,4,65,66,105,34,16,257,152,45,35,10,15
City of London 001B,E01000002,1196,926,66,586,12,59,53,119,16,15,270,171,48,28,6,17
City of London 001C,E01000003,1102,822,84,467,5,37,41,106,39,43,280,117,89,17,41,16
City of London 001E,E01000005,773,530,81,323,4,12,10,25,46,29,243,74,53,44,48,24
City of London 001F,E01032739,971,843,30,643,1,41,21,66,23,18,128,24,58,17,5,24
City of London 001G,E01032740,1044,887,35,616,6,67,22,89,29,23,157,42,70,12,6,27
Hackney 001A,E01001808,1129,719,277,199,8,19,60,70,58,28,410,54,166,101,33,56
Hackney 001B,E01001809,1205,761,245,268,7,18,53,69,74,27,444,79,159,112,39,55
Hackney 001C,E01001814,1113,775,193,325,7,13,45,81,68,43,338,51,124,74,37,52
Hackney 001D,E01001823,1087,686,251,205,14,15,38,37,96,30,401,52,124,105,54,66
Hackney 001E,E01001825,895,521,229,134,4,9,43,42,49,11,374,44,144,109,25,52
Hackney 002A,E01001714,1149,744,136,397,8,11,20,49,77,46,405,83,121,66,78,57
Hackney 002D,E01001811,1080,666,166,290,8,5,25,34,90,48,414,71,101,73,84,85
Hackney 002E,E01001813,943,579,115,247,13,15,17,29,74,69,364,60,129,59,69,47
Hackney 002F,E01033701,1428,808,136,391,7,13,33,36,130,62,620,107,181,93,144,95
Hackney 003A,E01001799,962,641,212,246,3,17,38,53,52,20,321,48,123,83,27,40
Hackney 003B,E01001802,855,544,158,225,3,7,32,37,50,32,311,50,98,73,45,45
Hackney 003C,E01001804,953,585,176,228,7,22,47,52,39,14,368,60,110,87,52,59
Hackney 003D,E01001807,1275,898,196,378,7,25,50,101,106,35,377,72,119,73,49,64
Hackney 003E,E01001812,1138,704,224,261,12,7,36,57,77,30,434,76,143,91,59,65
Hackney 004A,E01001725,1174,735,212,302,2,16,43,54,82,24,439,84,133,119,47,56
Hackney 004B,E01001726,926,620,165,252,7,13,24,31,87,41,306,36,93,68,60,49
Hackney 004C,E01001800,1033,626,220,228,7,7,30,27,70,37,407,58,115,77,94,63
Hackney 004D,E01001824,932,566,172,181,13,6,46,40,82,26,366,52,125,90,44,55
Hackney 004E,E01001826,1082,676,244,233,10,5,40,46,72,26,406,53,119,82,99,53
Hackney 006A,E01001723,1473,1094,214,534,16,26,74,105,80,45,379,71,123,91,47,47
Hackney 006B,E01001724,1817,1468,203,790,13,17,83,194,89,79,349,61,99,80,45,64
Hackney 006C,E01001727,1242,848,207,376,4,26,73,74,51,37,394,69,131,97,62,35
Hackney 006D,E01001768,1493,1132,170,609,4,18,66,132,84,49,361,84,95,60,82,40
Hackney 006E,E01001769,1310,1015,128,544,6,14,61,109,102,51,295,70,83,37,59,46
Hackney 007A,E01001715,1192,1019,84,678,4,17,33,93,60,50,173,34,59,25,28,27
Hackney 007B,E01001716,1090,809,95,488,9,10,38,74,55,40,281,47,88,37,71,38
Hackney 007C,E01001717,932,639,89,395,3,14,23,41,47,27,293,45,111,50,59,28
Hackney 007D,E01001718,1597,1341,107,882,12,32,62,132,45,69,256,43,131,28,26,28
Hackney 007E,E01001719,873,598,96,345,3,6,26,38,45,39,275,76,76,44,38,41
Hackney 007F,E01001720,1526,1296,100,838,6,21,69,145,51,66,230,59,90,28,32,21
Hackney 008A,E01001742,1416,1039,162,585,2,22,55,97,66,50,377,78,112,54,84,49
Hackney 008B,E01001801,1006,655,187,269,5,18,26,57,57,36,351,56,130,75,49,41
Hackney 008C,E01001803,1340,1017,168,538,5,27,72,124,56,27,323,74,100,58,43,48
Hackney 008D,E01001806,1209,873,123,484,4,21,51,77,74,39,336,89,77,49,81,40
Hackney 009A,E01001741,1149,909,127,501,5,35,60,110,32,39,240,58,63,41,33,45
Hackney 009B,E01001805,995,792,127,429,5,16,37,93,55,30,203,41,75,32,28,27
Hackney 009C,E01001829,1369,1117,132,620,6,40,68,154,59,38,252,65,78,45,30,34
Hackney 009D,E01001831,1388,1079,125,635,5,24,41,151,58,40,309,92,92,47,42,36
Hackney 009E,E01001832,1339,1018,139,553,5,40,40,114,80,47,321,66,90,55,77,33
Hackney 010A,E01001764,1331,953,151,516,5,15,50,79,96,41,378,82,118,63,61,54
Hackney 010B,E01001765,1211,744,169,300,9,8,28,51,137,42,467,105,110,87,96,69
Hackney 010D,E01001767,1242,892,149,443,6,15,60,84,93,42,350,63,100,67,68,52
Hackney 010E,E01001770,1333,868,176,379,7,15,39,79,121,52,465,93,111,81,103,77
Hackney 010F,E01033703,1114,790,108,383,6,19,31,115,86,42,324,59,89,48,83,45
Hackney 010G,E01033713,1074,799,106,411,5,24,47,81,94,31,275,48,65,50,74,38
Hackney 011A,E01001792,1354,922,147,419,8,26,57,121,90,54,432,101,108,85,83,55
Hackney 011B,E01001793,1345,1031,147,513,9,25,60,120,109,48,314,85,88,53,56,32
Hackney 011C,E01001794,1470,1071,141,505,12,28,68,143,97,77,399,116,108,61,54,60
Hackney 011D,E01001795,1166,905,123,437,10,16,53,110,116,40,261,49,71,54,39,48
Hackney 011E,E01001796,1356,1025,136,480,7,24,68,131,108,71,331,55,95,54,71,56
Hackney 012A,E01001736,1310,1004,130,568,8,17,56,119,67,39,306,61,104,49,59,33
Hackney 012B,E01001737,1462,1197,141,692,5,33,61,144,76,45,265,72,78,41,43,31
Hackney 012C,E01001738,1414,1120,137,658,9,33,61,119,71,32,294,62,85,45,48,54
Hackney 012D,E01001739,1675,1331,155,768,6,42,85,147,82,46,344,88,85,43,78,50
Hackney 013A,E01001786,1264,801,150,366,4,16,40,37,122,66,463,89,148,78,76,72
Hackney 013B,E01001787,1043,587,120,263,7,20,14,25,102,36,456,148,96,83,78,51
Hackney 013C,E01001788,1067,621,113,269,4,15,29,40,106,45,446,113,106,71,96,60
Hackney 013D,E01001790,914,580,137,255,3,4,18,20,98,45,334,61,90,64,67,52
Hackney 014A,E01001740,1138,737,146,348,2,15,45,39,96,46,401,84,86,86,78,67
Hackney 014B,E01001747,1792,1361,157,754,8,24,86,156,109,67,431,92,148,59,84,48
Hackney 014C,E01001830,1556,1127,161,637,4,12,45,96,118,54,429,107,96,56,100,70
Hackney 014D,E01001833,1696,1261,181,623,9,20,62,175,117,74,435,55,140,66,100,74
Hackney 014E,E01001834,1680,1339,182,709,11,36,80,167,99,55,341,64,93,57,73,54
Hackney 014F,E01001835,1031,821,95,474,2,18,42,98,50,42,210,57,76,31,33,13
Hackney 015A,E01001733,1411,1068,172,531,16,21,69,114,96,49,343,78,80,58,69,58
Hackney 015B,E01001785,1135,776,118,358,4,23,42,106,86,39,359,111,87,61,49,51
Hackney 015C,E01001789,1343,971,175,461,8,21,59,107,94,46,372,97,101,63,64,47
Hackney 015D,E01001791,1109,720,139,320,8,20,33,40,105,55,389,101,110,79,57,42
Hackney 016A,E01001745,1715,1234,210,586,7,30,51,133,141,76,481,60,123,97,113,88
Hackney 016B,E01001746,1119,733,175,324,6,6,26,38,114,44,386,68,110,94,55,59
Hackney 016C,E01001757,1262,859,169,392,8,6,45,44,116,79,403,77,119,78,60,69
Hackney 016D,E01001758,1548,1071,180,568,6,19,36,80,127,55,477,88,136,82,90,81
Hackney 016E,E01001759,1427,1057,149,544,4,18,53,114,122,53,370,93,107,51,70,49
Hackney 016F,E01001761,1450,1019,171,494,7,29,47,112,103,56,431,106,109,50,98,68
Hackney 017A,E01001731,1768,1319,212,695,9,21,49,106,157,70,449,50,158,94,80,67
Hackney 017B,E01001734,1500,1133,176,540,11,26,73,131,128,48,367,88,105,45,63,66
Hackney 017C,E01001760,1408,1081,157,581,8,22,35,104,125,49,327,72,89,46,74,46
Hackney 017D,E01001762,1508,1182,141,616,4,35,65,167,96,58,326,63,103,41,68,51
Hackney 018A,E01001846,897,583,88,305,5,11,28,34,79,33,314,100,71,44,64,35
Hackney 018B,E01001847,858,582,97,290,5,11,28,38,77,36,276,48,61,46,86,35
Hackney 018C,E01001848,1212,793,106,428,6,22,36,66,82,47,419,99,99,60,101,60
Hackney 018D,E01001849,1799,1304,169,699,9,20,65,128,144,70,495,54,150,105,108,78
Hackney 019A,E01001729,1474,992,167,479,11,22,33,46,155,79,482,56,129,105,107,85
Hackney 019B,E01001730,1338,845,168,382,8,21,24,53,143,46,493,88,118,93,93,101
Hackney 019C,E01001732,1214,818,147,355,5,7,25,62,149,68,396,74,110,73,67,72
Hackney 019D,E01001735,1229,862,134,466,3,26,39,73,73,48,367,118,90,53,59,47
Hackney 019E,E01001838,1179,731,151,263,5,8,22,38,165,79,448,83,99,95,95,76
Hackney 019F,E01001850,1194,770,173,333,3,7,15,36,140,63,424,71,108,101,91,53
Hackney 020A,E01001748,1968,1555,158,882,10,35,74,189,131,76,413,75,149,58,85,46
Hackney 020B,E01001749,1411,1145,115,622,5,42,69,169,69,54,266,67,79,45,38,37
Hackney 020C,E01001763,1312,978,130,469,7,33,58,110,123,48,334,97,103,32,59,43
Hackney 020D,E01001816,1250,897,108,460,4,26,55,117,85,42,353,101,119,45,52,36
Hackney 020E,E01001819,1260,923,121,499,8,38,59,100,73,25,337,110,81,44,68,34
Hackney 021B,E01001744,1467,1060,172,545,6,24,53,120,66,74,407,95,106,49,95,62
Hackney 021C,E01001750,1504,1092,153,609,2,38,59,102,66,63,412,83,152,52,74,51
Hackney 021D,E01001751,1318,1109,92,696,4,62,69,119,40,27,209,92,57,29,20,11
Hackney 021E,E01001756,1856,1510,129,885,17,55,79,184,97,64,346,80,119,46,67,34
Hackney 021F,E01033698,947,598,96,310,5,19,28,43,58,39,349,116,74,46,73,40
Hackney 021G,E01033699,1069,885,94,470,7,25,44,119,89,37,184,23,66,28,36,31
Hackney 021H,E01033700,1361,1102,102,659,9,21,45,126,94,46,259,55,75,42,56,31
Hackney 021I,E01033707,1136,858,97,442,8,23,39,117,62,70,278,70,84,26,60,38
Hackney 022A,E01001836,1391,1059,144,591,4,33,40,116,100,31,332,87,72,57,64,52
Hackney 022B,E01001840,1211,768,142,372,7,15,35,70,87,40,443,103,90,106,88,56
Hackney 022C,E01001841,1073,755,107,392,2,25,36,90,73,30,318,80,78,39,81,40
Hackney 022D,E01001844,1595,1116,133,568,10,34,59,126,83,103,479,77,252,49,63,38
Hackney 022E,E01001845,1137,725,144,341,4,6,30,49,103,48,412,106,80,66,114,46
Hackney 023B,E01001837,1200,985,110,599,7,34,43,110,53,29,215,73,38,44,31,29
Hackney 023C,E01001839,1861,1437,164,764,13,35,58,194,120,89,424,45,189,67,69,54
Hackney 023D,E01001842,1185,821,142,380,5,19,29,90,93,63,364,68,108,59,73,56
Hackney 023E,E01001843,944,649,90,359,7,5,27,62,68,31,295,70,80,44,70,31
Hackney 023F,E01033704,1376,1208,129,688,6,35,65,178,56,51,168,17,74,20,28,29
Hackney 023G,E01033712,1267,991,118,513,10,23,67,105,96,59,276,44,95,53,50,34
Hackney 024A,E01001772,789,511,92,222,3,13,20,27,78,56,278,53,74,53,56,42
Hackney 024B,E01001774,1647,1230,159,725,4,29,50,99,104,60,417,57,137,83,65,75
Hackney 024C,E01001775,1331,884,131,453,5,21,18,83,115,58,447,97,129,79,74,68
Hackney 024D,E01001815,1329,866,109,439,7,12,39,87,119,54,463,104,131,63,101,64
Hackney 024E,E01001820,1126,741,137,363,3,6,29,60,93,50,385,92,93,50,96,54
Hackney 024F,E01001821,1108,733,123,373,3,17,21,54,94,48,375,93,93,62,79,48
Hackney 025A,E01001752,1936,1550,153,1066,6,25,31,118,100,51,386,72,140,63,55,56
Hackney 025B,E01001753,1185,775,157,330,3,21,16,60,133,55,410,60,113,83,80,74
Hackney 025C,E01001754,1903,1415,168,807,11,35,46,148,133,67,488,87,149,87,83,82
Hackney 025D,E01001755,1320,885,155,437,1,30,34,53,102,73,435,61,171,72,81,50
Hackney 025E,E01001773,1621,1110,162,585,10,36,30,102,117,68,511,105,153,71,107,75
Hackney 025F,E01001776,1155,732,107,386,4,11,27,58,97,42,423,97,94,54,121,57
Hackney 026A,E01001779,1884,1346,157,826,2,23,41,82,120,95,538,69,195,88,102,84
Hackney 026B,E01001781,1285,815,137,374,4,16,28,59,141,56,470,62,166,67,101,74
Hackney 026C,E01001782,1934,1483,133,931,4,53,57,132,112,61,451,97,153,64,85,52
Hackney 026D,E01001783,1451,926,174,414,6,11,43,49,153,76,525,74,186,66,120,79
Hackney 027B,E01001777,1874,1364,175,795,6,32,36,125,112,83,510,51,197,91,98,73
Hackney 027D,E01001780,1456,1019,142,543,5,31,41,77,119,61,437,82,147,62,88,58
Hackney 027E,E01001784,1884,1158,154,560,4,21,28,82,112,197,726,75,419,75,77,80
Hackney 027F,E01033706,1402,1176,68,753,5,40,47,149,67,47,226,15,139,24,20,28
Hackney 027G,E01033708,1528,1287,60,819,3,63,63,161,46,72,241,9,173,12,19,28
Hackney 027H,E01033709,1397,1078,119,712,4,16,23,78,59,67,319,46,154,45,34,40
Hackney 027I,E01033711,1016,726,52,459,1,17,25,83,34,55,290,18,223,14,19,16
Hackney 028A,E01001798,1261,801,160,367,7,5,42,48,124,48,460,111,109,86,93,61
Hackney 028B,E01001828,1427,921,188,370,7,14,48,80,146,68,506,100,110,117,101,78
Hackney 028C,E01033702,839,589,101,274,5,16,31,71,68,23,250,21,66,63,57,43
Hackney 028D,E01033705,1012,703,123,339,4,9,26,59,86,57,309,43,99,66,58,43
Hackney 028E,E01033710,853,648,87,352,7,10,45,52,69,26,205,16,65,55,27,42
Hackney 029A,E01001722,1472,1016,209,496,7,22,46,82,113,41,456,98,99,93,88,78
Hackney 029B,E01001728,1193,716,310,204,9,15,36,24,87,31,477,52,196,112,41,76
Hackney 029C,E01001822,1232,741,193,267,7,13,49,46,111,55,491,82,130,85,104,90
Hackney 029D,E01001827,1224,710,197,261,10,9,37,50,102,44,514,88,136,97,107,86
Hammersmith and Fulham 001A,E01001874,1722,1298,169,803,4,21,41,89,99,72,424,134,116,56,69,49
Hammersmith and Fulham 001B,E01001875,1325,819,143,415,6,15,34,58,97,51,506,131,119,109,80,67
Hammersmith and Fulham 001C,E01001876,1683,993,152,587,11,10,30,42,97,64,690,61,203,101,76,249
Hammersmith and Fulham 001D,E01001877,1041,793,118,439,6,10,34,72,76,38,248,64,53,41,51,39
Hammersmith and Fulham 001E,E01001878,1174,788,152,369,6,15,39,44,95,68,386,94,99,81,68,44
Hammersmith and Fulham 002A,E01001955,1289,819,134,412,5,12,32,56,111,57,470,111,104,107,96,52
Hammersmith and Fulham 002B,E01001957,1171,748,137,346,7,13,29,43,97,76,423,85,121,90,81,46
Hammersmith and Fulham 002C,E01001958,1168,763,174,343,11,10,32,35,102,56,405,55,124,84,84,58
Hammersmith and Fulham 002D,E01001961,1056,651,139,290,8,14,30,25,94,51,405,73,120,95,69,48
Hammersmith and Fulham 003A,E01001954,1153,811,112,454,6,20,43,77,56,43,342,106,87,53,65,31
